"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
" ","179.90","199.60","221.20","246.90","278.40","300.82","333.10","343.10","388.80","477.30","550.50","585.70","675.50","839.20","1070.30","1007.00","1221.00","1242.60","1309.20","1536.10","1662.70","1856.90","2186.70","2404.60","2799.20","2880.00","2731.60","2713.50","3089.30","3585.40","3658.80","3680.90","3770.40","3656.90","3969.50","4497.00","4732.40","5223.33","5597.86","6009.51","6568.32","6786.12","7100.89","7484.41","7874.28","8218.66","8819.07","9410.26","9878.96","9977.26","10487.58","11032.47","11605.13","12197.92","12813.30","13456.04",
"Uitvoer van energie, lopende prijzen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","15.49","16.33","20.05","24.98","36.78","52.16","68.54","84.05","72.28","119.03","170.48","198.24","209.76","224.34","243.17","207.34","145.04","115.76","106.55","123.40","130.28","139.82","126.40","111.31","106.45","99.07","128.61","143.39","133.90","156.50","166.03","198.96","195.52","185.46","225.34","315.30","376.49","382.14","412.93","425.77","444.36","468.59","495.36","523.89","553.30","584.85",
"Factorinkomens: kapitaal: ontvangen van het buitenland,",
"VXKO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"Factorinkomens: arbeid: ontvangen van het buitenland,",
"VXNO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98","0.98",
"Uitvoer van diensten, lopende prijzen.","28.60","29.80","34.60","35.50","43.80","45.15","53.00","60.60","64.80","70.60","85.30","92.50","91.40","108.20","157.10","168.50","195.80","251.50","238.50","269.40","299.63","367.50","387.80","421.00","462.50","482.90","492.50","530.30","581.00","680.60","717.50","802.20","814.20","831.30","949.30","799.90","823.10","917.25","986.48","1135.46","1260.95","1370.56","1479.60","1592.82","1708.00","1834.00","1985.56","2146.21","2335.79","2474.75","2655.26","2856.42","3086.44","3336.71","3599.87","3869.26",
"Uitvoer van toeristische diensten, lopende prijzen.","5.40","5.40","5.40","6.30","7.00","8.00","9.20","10.50","11.90","13.70","12.80","13.60","14.10","18.30","19.90","22.80","23.40","29.90","28.80","33.90","36.40","41.50","50.70","62.30","68.40","69.50","69.00","78.30","87.80","81.60","88.10","89.90","93.20","103.50","123.80","121.30","132.70","147.37","156.33","159.30","162.82","167.79","171.82","175.18","176.63","179.92","183.77","187.75","194.85","199.73","204.11","208.33","213.30","219.11","225.44","231.85",
"W","0.04","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.07","0.08","0.09","0.11","0.12","0.15","0.19","0.21","0.23","0.25","0.27","0.30","0.33","0.35","0.37","0.40","0.41","0.42","0.43","0.43","0.46","0.49","0.53","0.56","0.58","0.60","0.61","0.62","0.64","0.66","0.68","0.70","0.73","0.75","0.78","0.79","0.79","0.81","0.84","0.87","0.90","0.93","0.95","0.99","1.04","1.09","1.15",
"Ondernemingen: loonmassa exclusief werkgeversbijdragen,",
"Wage drift (exogeen).","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50",
"Ondernemingen: loonmassa exclusief werkgeversbijdragen,",
"Globale overheid: loonmassa inclusief pensioenen.","50.75","52.24","55.96","62.61","67.94","77.81","87.18","95.28","101.97","112.91","126.20","143.70","169.39","195.60","234.26","285.75","325.81","358.35","395.10","430.15","475.28","519.51","553.33","566.64","598.25","637.27","662.16","659.19","663.46","700.91","739.04","795.55","839.67","894.49","941.82","984.03","1003.36","1039.02","1065.19","1106.07","1143.75","1211.05","1276.53","1342.17","1386.73","1425.85","1483.05","1559.27","1660.90","1744.73","1826.91","1911.43","2009.46","2121.59","2244.23","2371.77",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","685.25","693.25","692.34","696.38","707.11","719.27","730.35","726.71","724.36","734.06","739.04","750.96","763.99","775.91","793.25","803.71","817.80","824.97","833.08","847.93","854.36","880.69","900.55","920.85","941.48","962.55","984.25","1006.57","1029.55","1052.95","1076.88","1101.38","1126.52","1152.33","1178.78","1205.86",
"Globale overheid: loonmassa exclusief pensioenen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","107.80","123.33","146.65","168.75","202.20","248.12","283.04","311.49","342.08","371.99","410.11","443.71","469.84","477.68","503.52","536.86","558.75","551.10","549.42","580.99","612.25","656.54","693.12","735.63","775.59","807.45","818.51","847.49","881.39","903.67","934.46","993.90","1050.42","1107.33","1147.06","1182.44","1232.99","1299.60","1387.71","1461.32","1533.82","1608.60","1695.07","1793.80","1901.83","2014.45",
"WBGR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.02","1.05","1.02","1.01","1.03","1.03","1.04","1.06","1.07","1.09","1.11","1.12","1.14","1.16","1.17","1.19","1.21","1.23","1.25","1.26","1.28","1.30",
"Totale loonmassa (inclusief werkgeversbijdragen).","256.18","268.75","295.29","324.89","366.34","405.43","444.39","475.87","505.66","560.72","629.53","716.66","821.34","945.43","1140.10","1308.99","1510.49","1642.61","1762.76","1884.59","2081.03","2163.36","2279.55","2370.93","2525.39","2662.16","2780.55","2852.77","2969.59","3122.34","3386.99","3637.62","3834.80","3918.03","4050.41","4188.22","4240.58","4389.77","4536.41","4716.76","4922.57","5138.95","5341.32","5556.25","5696.17","5814.80","6015.90","6295.51","6650.31","6861.58","7072.79","7328.34","7664.35","8073.34","8525.34","8986.57",
"Totale loonmassa (inclusief werkgeversbijdragen) (vóór",
"Ondernemingen: loonmassa inclusief werkgeversbijdragen,",
"Ondernemingen: loonmassa inclusief werkgeversbijdragen,",
"WCRH","0.04","0.05","0.05","0.05","0.06","0.06","0.07","0.08","0.08","0.09","0.10","0.11","0.13","0.15","0.19","0.22","0.26","0.29","0.31","0.33","0.37","0.40","0.43","0.46","0.51","0.53","0.56","0.58","0.59","0.61","0.66","0.71","0.75","0.78","0.81","0.82","0.83","0.86","0.88","0.91","0.93","0.96","1.00","1.03","1.04","1.05","1.07","1.10","1.15","1.19","1.22","1.26","1.31","1.37","1.44","1.52",
"Loonmassa (incl. bijdragen): huisbedienden, lopende prijzen.","6.15","6.61","7.67","8.35","9.56","11.03","10.50","11.56","12.79","14.22","15.00","15.68","16.43","20.06","21.02","23.94","26.11","30.00","33.48","36.28","39.04","40.46","42.04","43.90","45.76","48.01","49.21","49.20","49.21","49.36","51.11","53.30","55.90","57.47","58.52","59.33","60.28","61.28","61.99","62.93","64.11","65.79","67.07","68.05","68.78","69.94","71.10","72.34","74.86","76.29","77.50","78.67","80.23","82.18","84.32","86.46",
"Loonmassa overheidssector exclusief werkgeversbijdragen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","104.43","119.10","140.75","161.49","194.17","237.21","271.25","298.55","328.50","357.29","388.59","415.85","439.89","447.04","472.15","501.75","522.09","513.90","511.50","542.64","570.90","612.50","646.77","685.57","721.32","750.50","760.88","786.89","806.15","839.50","868.09","923.32","975.85","1028.73","1065.63","1098.48","1145.47","1207.37","1289.27","1357.67","1425.07","1494.56","1574.92","1666.68","1767.07","1871.73",
"Toegewezen loonmassa van zelfstandigen, lopende prijzen.","70.47","71.65","75.62","77.10","80.03","83.39","89.23","95.05","100.19","105.90","111.46","121.31","135.62","151.65","179.33","203.66","237.62","256.31","276.42","292.45","324.39","347.13","372.99","396.73","423.31","439.56","453.14","458.47","479.90","488.52","529.24","577.39","627.78","645.67","679.78","695.86","703.52","913.82","931.43","959.19","999.51","1034.56","1070.25","1102.20","1114.62","1123.35","1143.53","1177.37","1230.70","1268.05","1300.19","1337.39","1388.39","1454.19","1531.47","1614.06",
"Toegewezen loonmassa van zelfstandigen, lopende prijzen",
"Werkloosheidsvergoedingen aan werkzoekende",
"WMIN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","16320.00","17928.00","19275.00","20185.00","21036.00","22631.00","24962.00","28101.00","30260.00","31688.00","32591.00","33349.00","33349.00","33988.00","35021.00","36189.00","37785.00","39188.00","40443.00","40911.00","41660.00","42215.00","42706.00","43343.00","43998.80","45505.04","46741.68","48183.00","49543.29","50066.68","50351.85","51217.58","52655.98","54835.53","56323.52","57665.62","58991.43","60632.79","62582.61","64714.71","66856.51",
"WMINR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","29591.99","29956.24","30122.99","30172.60","30226.21","30564.16","31021.31","32380.27","32538.43","32623.89","32591.00","33172.84","33172.84","33327.95","33167.70","33105.64","33518.08","33912.46","34084.69","34086.78","34087.05","34087.79","34088.83","34089.37","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.00","1.00","1.00","1.00","1.00",
"Ondernemingen: loonmassa exclusief sociale",
"Ondernemingen: loonmassa exclusief sociale",
"WO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"XEX","#N/A","0.01","-0.20","0.21","-0.23","-0.22","0.24","-0.14","0.49","0.41","-0.96","-2.30","-9.27","-11.61","0.04","-5.64","5.08","-7.14","-12.18","-6.85","-0.37","26.85","23.00","11.99","13.03","2.52","-24.62","-16.31","-1.59","7.24","-15.24","2.20","-5.83","7.52","-3.27","-11.76","5.03","15.48","1.47","4.45","0.00","18.70","-5.10","-19.60","-9.20","0.00","-0.90","-8.40","-3.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Croissance de la population active","#N/A","0.10","0.54","-0.18","0.14","0.43","0.07","0.18","0.41","0.64","0.96","0.68","0.58","1.00","1.31","1.17","0.76","0.65","0.70","1.10","0.59","0.58","0.68","0.36","0.04","0.30","0.31","0.23","0.29","0.59","0.84","0.83","0.66","0.68","0.32","0.70","0.71","0.67","0.74","0.22","0.22","0.70","0.40","0.70","0.70","0.60","0.50","0.20","-0.05","-0.10","-0.20","-0.20","-0.20","-0.20","-0.20","-0.20",
"Croissance du prix du pétrole","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","43.95","12.46","17.73","204.24","-11.06","14.26","8.90","-0.35","125.18","18.00","-3.19","-8.89","-10.74","-3.45","-5.10","-46.94","26.48","-18.38","21.71","31.67","-16.67","-3.25","-11.89","-7.16","8.09","20.47","-7.28","-29.84","12.69","2.00","2.00","2.50","15.20","32.60","42.40","19.80","7.70","11.00","4.00","4.10","4.10","4.10","4.10","4.10","4.40",
"Croissance des prix des biens importés","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.32","9.97","23.50","10.96","14.01","-0.85","9.51","14.23","5.19","14.94","-7.17","-2.83","-3.84","-4.96","0.02","22.66","13.04","5.75","-2.24","12.02","-1.55","3.75","-6.66","3.39","11.61","-3.40","-8.48","-2.99","-2.80","1.30","2.00","2.00","2.00","-1.80","1.00","2.12","3.00","5.00","2.00","1.72","1.72","1.72","1.72","1.72","1.72",
"XPWMS","#N/A","-0.01","0.20","-0.21","0.23","0.22","-0.24","0.14","-0.49","-0.41","0.97","11.31","14.94","22.74","12.20","19.21","-0.76","10.67","19.07","14.50","12.08","-10.62","-2.97","-4.08","-8.17","-0.33","32.93","19.86","4.14","-4.81","18.24","2.12","9.14","-4.19","1.48","11.33","-2.14","-8.27","-0.42","-1.38","1.57","2.00","2.00","2.00","-1.82","1.00","2.00","3.00","3.00","1.72","1.71","1.71","1.71","1.71","1.71","1.71",
"Croissance des prix des marchés pertinents à l'export","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.07","9.95","23.49","30.33","12.22","0.06","9.40","12.59","11.85","17.25","-4.84","-3.14","-4.77","-4.12","-0.54","17.31","12.24","5.32","-0.48","12.25","-2.13","3.47","-6.64","3.08","10.83","-2.27","-7.73","-3.95","-3.10","1.38","2.00","2.00","2.00","-1.82","0.00","1.12","1.00","2.00","1.72","1.72","1.72","1.70","1.72","1.72","1.71",
"XPWXS","#N/A","-0.01","0.20","-0.21","0.23","0.22","-0.24","0.14","-0.49","-0.41","0.97","10.97","14.99","22.35","11.57","20.59","-1.34","10.27","18.90","15.15","12.62","-12.05","-4.54","-5.07","-8.20","-0.17","31.61","19.37","4.33","-4.43","18.90","1.78","9.06","-5.01","1.35","11.27","-1.77","-8.62","-0.53","-1.95","1.39","2.00","2.00","2.00","-1.82","0.00","1.12","3.00","3.00","1.72","1.72","1.72","1.72","1.72","1.72","1.71",
"XQWXAB","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.59","7.67","6.46","3.12","1.83","13.42","5.14","7.98","4.98","4.84","1.09","1.66","2.88","7.89","4.72","6.78","8.61","10.80","7.97","5.59","7.02","5.35","-1.08","10.68","6.72","4.56","9.43","5.76","4.11","5.56","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50","5.50",
"XQWXS","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.06","4.54","6.25","1.65","-1.46","5.98","2.71","3.57","4.34","1.16","-0.52","0.45","1.81","3.25","3.05","3.21","3.05","4.72","4.53","3.97","4.72","1.74","-0.93","3.86","3.10","2.31","4.00","3.81","2.43","3.20","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00",
"Croissance des marchés pertinents","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.84","7.99","10.33","2.74","-3.85","11.25","3.32","5.27","7.49","2.41","-1.34","-0.13","1.34","6.77","4.05","4.75","6.63","8.19","7.36","5.98","5.61","3.77","-0.09","8.73","7.62","4.18","7.04","6.59","4.50","8.50","1.60","3.40","4.10","6.24","4.50","6.90","6.74","4.00","0.00","4.00","4.00","4.05","4.04","4.04","4.04",
"Taux d'intérêt réel à long terme","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","3.31","3.30","2.78","3.63","4.38","3.72","3.24","3.13","2.89","1.30","1.10","0.49","0.38","1.97","5.43","7.61","7.30","5.87","5.92","4.38","2.92","3.41","4.28","5.32","7.22","6.86","6.00","4.36","4.56","4.61","3.69","3.25","2.50","2.50","3.50","3.10","3.00","3.00","2.00","1.40","1.83","2.30","4.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00",
"Taux d'intérêt réel à court terme","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.50","2.00","2.50","1.30","0.52","0.32","0.32","1.00","2.00","3.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50",
"Croissance de la TFP","#N/A","2.95","3.02","3.11","3.20","3.29","3.37","3.45","3.53","3.58","3.62","3.63","3.62","3.58","3.50","3.40","3.28","3.15","3.01","2.87","2.72","2.56","2.41","2.25","2.09","1.93","1.77","1.62","1.48","1.35","1.24","1.14","1.07","1.01","0.97","0.95","0.93","0.92","0.91","0.91","0.90","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01",
"Correction des salaires secteur privé (ex. 0.01=1%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Correction des salaires dans le secteur privé dans le scénario c (0.01=1%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"Y","2471.45","2558.23","2689.81","2806.74","2994.75","3117.18","3202.62","3298.72","3439.29","3644.51","3898.39","4059.23","4274.93","4578.42","4748.69","4662.10","4923.46","4997.86","5117.83","5291.46","5460.26","5380.53","5456.78","5472.96","5602.70","5681.56","5774.11","5883.89","6158.51","6408.56","6565.78","6693.75","6796.61","6710.17","6869.41","6992.36","7077.03","7271.37","7454.34","7600.84","7801.90","8030.00","8268.23","8512.05","8759.96","9012.60","9272.19","9538.14","9811.85","10096.11","10392.00","10392.00","10392.00","10392.00","10392.00","10392.00",
"Bruto beschikbaar inkomen van de gezinnen.","441.17","461.37","492.78","526.21","578.53","641.05","683.06","723.97","778.20","852.64","942.72","1036.88","1168.00","1321.31","1549.05","1747.31","2016.25","2156.14","2306.94","2463.78","2727.53","2949.70","3112.39","3331.48","3520.34","3709.41","3903.03","4032.34","4273.58","4660.56","4978.41","5388.25","5697.00","5901.94","6017.46","6122.89","6237.64","6392.61","6601.89","6972.00","7273.96","7633.15","7955.52","8328.08","8650.39","8947.45","9296.35","9682.36","10225.36","10627.21","10992.24","11395.12","11892.26","12477.85","13123.53","13788.26",
"Bruto beschikbaar inkomen van de gezinnen (vóór",
"Overheid: geïnde indirecte belastingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","144.01","166.42","197.20","240.16","303.34","379.51","421.61","488.20","559.63","614.50","639.59","664.68","780.03","796.13","882.45","940.67","965.49","991.02","1016.72","1021.65","1098.00","1122.08","1175.36","1208.46","1364.99","1453.19","1491.19","1595.68","1647.24","1737.66","1841.79","1913.48","1999.85","2042.41","2097.73","2094.80","2114.74","2202.21","2300.61","2381.14","2456.29","2554.61","2681.32","2832.01","2998.33","3169.55",
"Globale overheid: interestlasten.","16.63","18.84","18.86","20.75","22.83","24.63","26.61","29.35","32.10","38.15","43.73","46.96","52.19","59.52","73.90","83.38","99.03","118.35","139.00","168.83","216.46","290.60","367.75","397.19","448.65","517.28","571.39","568.78","580.03","641.68","698.53","707.03","788.29","810.45","794.61","742.25","721.78","700.02","699.21","679.67","679.74","705.04","660.45","624.81","602.95","597.19","598.95","619.36","692.35","679.19","686.10","699.59","727.76","761.93","795.25","823.12",
"Netto inkomen uit vermogen en ondernemersactiviteit t.a.v.",
"Netto inkomen uit arbeid t.a.v. het buitenland.","5.50","6.20","7.30","8.10","8.30","9.70","10.00","10.60","11.50","12.70","14.20","16.30","18.60","21.70","24.60","27.50","29.00","31.80","32.80","34.30","36.40","40.10","45.70","49.00","51.40","53.00","62.30","66.10","72.30","76.30","80.30","83.50","89.40","94.80","101.80","105.10","109.00","111.81","116.66","120.42","125.15","130.30","134.14","138.22","142.32","145.92","149.08","152.20","155.67","159.86","164.20","168.55","173.05","178.05","183.79","190.41",
"Totaal werkelijke werkgeversbijdragen betaald door de overheid als",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07",
"Centrale overheid: ontvangen verplichte sociale",
"Lokale overheid: ontvangen verplichte sociale",
"Globale overheid: fictieve sociale bijdragen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","17.45","19.40","21.89","25.81","30.73","36.38","41.19","45.26","50.99","56.12","65.17","75.80","83.50","88.96","94.73","100.41","103.41","108.09","114.04","119.92","126.80","139.01","146.55","158.86","166.22","176.59","184.85","191.52","197.41","202.40","209.30","217.15","226.11","234.83","239.67","243.41","250.06","259.67","273.18","283.42","293.09","302.84","314.40","327.79","342.40","357.31",
"YSFICR","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","138.50","144.49","149.26","152.13","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00","156.00",
"Ondernemingen: ontvangen sociale verzekeringspremies",
"Globale overheid: ontvangen sociale zekerheidsbijdragen.","44.76","52.25","56.10","63.12","75.73","92.46","104.24","111.48","120.71","134.19","157.02","178.12","204.54","239.06","284.13","342.68","386.78","425.39","449.78","484.46","529.77","570.90","622.21","682.24","764.71","839.47","889.09","942.66","979.74","1037.58","1112.38","1206.20","1288.19","1350.46","1377.24","1426.31","1444.87","1501.18","1544.37","1631.76","1679.30","1751.61","1817.49","1890.14","1931.56","1969.14","2034.49","2123.68","2234.78","2301.36","2369.09","2447.39","2550.02","2678.58","2822.64","2969.87",
"Indexeringscoëfficiënt voor de lonen in de private sector.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.39","0.42","0.44","0.47","0.53","0.59","0.64","0.68","0.71","0.74","0.79","0.84","0.90","0.93","0.97","1.00","1.01","1.01","1.03","1.06","1.10","1.13","1.16","1.19","1.20","1.22","1.24","1.26","1.27","1.29","1.32","1.34","1.37","1.39","1.39","1.39","1.40","1.42","1.47","1.49","1.51","1.53","1.56","1.59","1.63","1.67",
"Indexeringscoëfficiënt voor de sociale uitkeringen,",
"Bezettingsgraad van de produktiecapaciteit.","0.80","0.81","0.82","0.81","0.83","0.82","0.82","0.78","0.79","0.86","0.86","0.84","0.83","0.85","0.83","0.72","0.75","0.73","0.73","0.77","0.76","0.75","0.76","0.75","0.76","0.78","0.77","0.77","0.79","0.81","0.81","0.79","0.77","0.75","0.79","0.80","0.80","0.82","0.83","0.84","0.86","0.85","0.85","0.86","0.87","0.87","0.88","0.88","0.87","0.87","0.87","0.87","0.87","0.87","0.87","0.87",
"ZKFO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02",
"Saut d'index (correction en %)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",
"ZZF_","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69","0.69",
